ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,67,30,7970727,55036.0,5.0,2025-11-13 21:24:57.383,63.0
PickPut,67,30,7970727,55062.0,6.0,2025-11-13 21:27:29.007,4309.0
PickPut,67,30,7970727,10711.0,4.0,2025-11-13 21:28:33.817,60590.0
PickPut,473,30,7970727,7235.0,1.0,2025-11-13 19:56:25.900,317.0
PickPut,67,30,7970727,49701.0,2.0,2025-11-13 21:29:32.750,2065.0
PickPut,143,30,7970727,25327.0,20.0,2025-11-13 20:43:53.173,9617.0
PickPut,143,30,7970727,2283.0,1.0,2025-11-13 20:44:22.380,70164.0
PickPut,143,30,7970727,516.0,1.0,2025-11-13 20:44:47.253,4385.0
PickPut,143,30,7970727,38126.0,1.0,2025-11-13 20:45:13.980,11881.0
PickPut,473,30,7970727,46748.0,6.0,2025-11-13 19:57:17.460,31408.0
PickPut,143,30,7970727,50357.0,2.0,2025-11-13 20:45:35.960,14839.0
PickPut,143,30,7970727,2293.0,6.0,2025-11-13 20:46:19.263,3823.0
PickPut,143,30,7970727,49663.0,1.0,2025-11-13 20:46:41.487,68980.0
PickPut,143,30,7970727,279.0,1.0,2025-11-13 20:47:32.670,36870.0
PickPut,143,30,7970727,8069.0,1.0,2025-11-13 20:47:50.323,21209.0
PickPut,143,30,7970727,316.0,3.0,2025-11-13 20:48:13.853,161111.0
PickPut,473,30,7970727,40753.0,2.0,2025-11-13 20:01:24.867,9440.0
PickPut,473,30,7970727,1333.0,6.0,2025-11-13 20:01:41.993,8.0
PickPut,467,30,7970727,464.0,3.0,2025-11-13 21:39:07.177,69977.0
PickPut,471,30,7970727,9843.0,1.0,2025-11-13 20:09:52.403,15462.0
PickPut,471,30,7970727,10125.0,2.0,2025-11-13 20:10:10.413,32667.0
PickPut,471,30,7970727,2037.0,20.0,2025-11-13 20:11:32.030,13146.0
PickPut,467,30,7970727,2376.0,2.0,2025-11-13 21:41:24.083,43558.0
PickPut,467,30,7970727,48929.0,3.0,2025-11-13 21:42:00.310,15159.0
PickPut,467,30,7970727,1998.0,1.0,2025-11-13 21:42:16.170,3049.0
PickPut,467,30,7970727,49718.0,3.0,2025-11-13 21:42:37.580,288387.0
PickPut,471,30,7970727,49654.0,10.0,2025-11-13 20:12:53.693,3194.0
PickPut,471,30,7970727,49653.0,9.0,2025-11-13 20:13:13.060,3924.0
PickPut,471,30,7970727,41071.0,5.0,2025-11-13 20:13:24.883,630230.0
PickPut,471,30,7970727,336.0,1.0,2025-11-13 20:15:09.087,9364.0
PickPut,471,30,7970727,56714.0,3.0,2025-11-13 20:15:27.527,62.0
PickPut,67,30,7970727,49696.0,3.0,2025-11-13 20:57:51.323,2551.0
PickPut,67,30,7970727,55182.0,3.0,2025-11-13 20:58:38.880,8430.0
PickPut,467,30,7970727,50377.0,1.0,2025-11-13 21:44:43.817,1218.0
