1,07062B2324X,CA,35.0000,0.938,NULL,NULL,NULL
2,0204800418,BX,2.7338,0.263,NULL,NULL,NULL
3,07062B1322Q,EA,0.6500,0.027,NULL,NULL,NULL
4,07062B1324X,EA,2.4500,0.052,NULL,NULL,NULL
5,0928141125,BX,1.4000,0.054,NULL,NULL,NULL
6,1314077701,BX,0.9260,0.178,NULL,NULL,NULL
7,358425251902,EA,0.0130,0.002,NULL,NULL,NULL
8,3642069254,BX,2.4000,0.612,NULL,NULL,NULL
9,3642092342,EA,0.6207,0.093,NULL,NULL,NULL
10,36421ACM7829,EA,0.6694,0.084,NULL,NULL,NULL
11,0158030580,BX,3.5000,0.382,NULL,NULL,NULL
12,020408101C,BG,2.2500,0.069,NULL,NULL,NULL
13,0723309653,CT,2.8000,0.536,NULL,NULL,NULL
14,3642047117,BX,0.4000,0.073,NULL,NULL,NULL
15,07062B0164X,CA,35.4400,0.917,NULL,NULL,NULL
16,0723309653,CA,14.8000,2.112,NULL,NULL,NULL
17,0715006939,TR,0.1016,0.023,NULL,NULL,NULL
18,0715009022,PK,0.1000,0.028,NULL,NULL,NULL
19,0715022455,BG,0.0288,0.003,NULL,NULL,NULL
20,1314GLV2303,BX,1.8500,0.091,NULL,NULL,NULL
21,36452119504,BX,0.2042,0.032,NULL,NULL,NULL
22,4472H10010,EA,0.2500,0.213,NULL,NULL,NULL
23,4472H11110,EA,0.3688,0.043,NULL,NULL,NULL
24,450901626W,EA,0.0200,0.001,NULL,NULL,NULL
25,5570002934,PR,0.1448,0.015,NULL,NULL,NULL
26,5858004287,BX,0.8500,0.282,NULL,NULL,NULL
27,1314089RP30,CA,20.0000,5.250,NULL,NULL,NULL
28,0158285780,BX,0.2000,0.051,NULL,NULL,NULL
29,07072301LC,CS,5.6000,0.960,NULL,NULL,NULL
30,07072313LC,CA,6.9000,1.057,NULL,NULL,NULL
31,0715773656,CA,6.6000,0.747,NULL,NULL,NULL
32,07157771610,CS,2.2000,0.301,NULL,NULL,NULL
33,0723309695,CA,5.4000,1.395,NULL,NULL,NULL
34,2867005711,EA,0.0500,0.001,NULL,NULL,NULL
35,4509CFJ5250,BX,0.6500,0.060,NULL,NULL,NULL
36,52557989070,EA,0.6000,0.052,NULL,NULL,NULL
37,5520058299,CA,15.7992,0.379,NULL,NULL,NULL
38,5520058301,CA,16.6488,0.386,NULL,NULL,NULL
39,5520058303,CA,16.4496,0.398,NULL,NULL,NULL
40,5520062675,CA,23.4000,0.608,NULL,NULL,NULL
41,5520062715,CA,21.6504,0.603,NULL,NULL,NULL
42,5520062719,CS,3.6000,0.310,NULL,NULL,NULL
43,67320AH202,CA,5.0000,2.953,NULL,NULL,NULL
44,6732NIV043L,CA,4.7500,0.895,NULL,NULL,NULL
45,0158040875,BX,5.0000,0.415,NULL,NULL,NULL
46,020405010B,PK,1.3813,0.151,NULL,NULL,NULL
47,07067N8399,EA,0.0110,0.001,NULL,NULL,NULL
48,0715007317,TR,0.1328,0.018,NULL,NULL,NULL
49,0723306553,BX,1.6500,0.270,NULL,NULL,NULL
50,1314P40400,EA,0.2500,0.172,NULL,NULL,NULL
51,4509015282,RL,0.1570,0.006,NULL,NULL,NULL
52,4509015283,RL,0.1500,0.011,NULL,NULL,NULL
53,4509015284,RL,0.1500,0.013,NULL,NULL,NULL
54,6034M20114B,PR,0.3178,0.031,NULL,NULL,NULL
55,0090034008,EA,0.0550,0.013,NULL,NULL,NULL
56,06200102L18,EA,0.0825,0.015,NULL,NULL,NULL
57,0657NHFARBM3,EA,0.0000,0.000,NULL,NULL,NULL
58,07062B1323Q,EA,1.2500,0.038,NULL,NULL,NULL
59,0707000K84,EA,0.4300,0.062,NULL,NULL,NULL
60,072324200500,EA,0.1675,0.020,NULL,NULL,NULL
61,3583010625,EA,0.2500,0.011,NULL,NULL,NULL
62,3642049215,BX,0.7833,0.190,NULL,NULL,NULL
63,4331R1903222,EA,0.0500,0.007,NULL,NULL,NULL
64,4725P13872,CN,0.9458,0.170,NULL,NULL,NULL
65,4725Q86984,CN,2.3500,0.137,NULL,NULL,NULL
66,4926000108,EA,0.4000,0.012,NULL,NULL,NULL
67,526290182P,EA,2.0000,0.320,NULL,NULL,NULL
68,5444CLO35309,EA,2.0000,0.091,NULL,NULL,NULL
69,6732001268,EA,0.2170,0.032,NULL,NULL,NULL
70,259005420224,CS,26.8000,1.096,NULL,NULL,NULL
71,2324124275,EA,1.1500,0.104,NULL,NULL,NULL
72,005220PC696,EA,0.2080,0.015,NULL,NULL,NULL
73,0507372610,EA,0.0250,0.002,NULL,NULL,NULL
74,06123153100,EA,0.8300,0.119,NULL,NULL,NULL
75,07062C6226,EA,0.0384,0.011,NULL,NULL,NULL
76,070700N52A,EA,0.0720,0.000,NULL,NULL,NULL
77,0715007831,EA,0.0792,0.008,NULL,NULL,NULL
78,0723004406,EA,0.0179,0.001,NULL,NULL,NULL
79,0723260715,EA,0.2000,0.010,NULL,NULL,NULL
80,0723302830,BX,1.3000,0.299,NULL,NULL,NULL
81,0723309628,BX,1.9500,0.166,NULL,NULL,NULL
82,1517010571,BX,0.4000,0.032,NULL,NULL,NULL
83,1517012273,BX,0.4000,0.094,NULL,NULL,NULL
84,1517012283,BX,0.5800,0.102,NULL,NULL,NULL
85,1517019075,EA,0.0406,0.007,NULL,NULL,NULL
86,1638187955,BX,0.3000,0.024,NULL,NULL,NULL
87,1638420677,BX,0.3000,0.064,NULL,NULL,NULL
88,1638420797,EA,0.1250,0.008,NULL,NULL,NULL
89,1646G00993,EA,0.0100,0.005,NULL,NULL,NULL
90,1646G00995,EA,0.0100,0.005,NULL,NULL,NULL
91,1646G00999,EA,0.1000,0.003,NULL,NULL,NULL
92,1646G02854,EA,0.4500,0.080,NULL,NULL,NULL
93,2300DHVM12,BX,0.1500,0.022,NULL,NULL,NULL
94,25900500316E,EA,0.4833,0.051,NULL,NULL,NULL
95,3275HBRS4520,EA,0.0500,0.005,NULL,NULL,NULL
96,3275HBRS8820,EA,0.0500,0.013,NULL,NULL,NULL
97,3280128050,EA,0.2500,0.049,NULL,NULL,NULL
98,3583086235,EA,0.0500,0.018,NULL,NULL,NULL
99,3583MAXANS,EA,0.0531,0.006,NULL,NULL,NULL
100,3642044674,EA,0.9120,0.088,NULL,NULL,NULL
101,429567350S,EA,0.0700,0.258,NULL,NULL,NULL
102,4304077058,EA,0.5000,0.023,NULL,NULL,NULL
103,4304077153,EA,0.2500,0.052,NULL,NULL,NULL
104,4352YND41476,EA,0.3583,0.036,NULL,NULL,NULL
105,4352YND41478,EA,0.3667,0.035,NULL,NULL,NULL
106,4472H14001,EA,0.1500,0.084,NULL,NULL,NULL
107,4509015271,BX,1.0000,0.036,NULL,NULL,NULL
108,55706633PP,BG,3.1000,0.479,NULL,NULL,NULL
109,5594007989,PK,0.0375,0.003,NULL,NULL,NULL
110,585867PFSS45,EA,0.3000,0.045,NULL,NULL,NULL
111,603446D001,EA,0.0171,0.003,NULL,NULL,NULL
112,6732001304,EA,0.3000,0.027,NULL,NULL,NULL
113,6732001325,EA,0.1200,0.010,NULL,NULL,NULL
114,0612IV0500,BX,1.1000,0.248,NULL,NULL,NULL
115,0620SMS2B1L,CA,1.8500,0.300,NULL,NULL,NULL
116,0657NHFARBM3,CA,0.0000,0.000,NULL,NULL,NULL
117,07061A8504,CA,7.9000,0.632,NULL,NULL,NULL
118,071531146020,CS,1.9000,0.111,NULL,NULL,NULL
119,0723306553,CA,18.5500,2.981,NULL,NULL,NULL
120,25900500318E,CS,5.5500,0.722,NULL,NULL,NULL
121,55706633PP,CA,13.7500,2.140,NULL,NULL,NULL
122,005238382CN,CS,17.4500,0.992,NULL,NULL,NULL
123,072310015414,CS,1.8500,0.266,NULL,NULL,NULL
124,4725Q86984,CA,15.3000,1.014,NULL,NULL,NULL
125,0294012112,CA,0.4500,0.042,NULL,NULL,NULL
126,0620800061,CS,10.0000,1.682,NULL,NULL,NULL
127,070765651312,CS,19.2500,3.247,NULL,NULL,NULL
128,071531013926,CA,3.2000,0.408,NULL,NULL,NULL
129,072304303C,CA,6.0000,1.179,NULL,NULL,NULL
130,0723305559,BX,2.2300,0.280,NULL,NULL,NULL
131,0723306546,CA,27.1000,2.344,NULL,NULL,NULL
132,0723309595,BX,2.1500,0.281,NULL,NULL,NULL
133,0723381423,BX,0.8000,0.085,NULL,NULL,NULL
134,0723381433,BX,0.9000,0.081,NULL,NULL,NULL
135,07234302CSP,CS,7.3500,1.595,NULL,NULL,NULL
136,10880L6100,CA,31.0000,0.889,NULL,NULL,NULL
137,10880L6120,CA,14.6000,0.944,NULL,NULL,NULL
138,1088R520001,CA,40.9000,1.092,NULL,NULL,NULL
139,1314055611,BX,0.2500,0.022,NULL,NULL,NULL
140,1314IA7016,CS,12.3500,0.300,NULL,NULL,NULL
141,1314TD1002,BX,0.6500,0.032,NULL,NULL,NULL
142,1314TRN1184,BX,0.8350,0.120,NULL,NULL,NULL
143,358300MAXA,CA,1.3500,0.193,NULL,NULL,NULL
144,358300MAXP,CA,1.4000,0.188,NULL,NULL,NULL
145,3583086452,BX,0.9000,0.186,NULL,NULL,NULL
146,3584473444,CS,3.5500,1.020,NULL,NULL,NULL
147,435211218XLI,CA,0.7200,0.724,NULL,NULL,NULL
148,4352ND80235S,CA,7.1500,3.333,NULL,NULL,NULL
149,603425D3001,BX,1.3500,0.097,NULL,NULL,NULL
150,02940010020,EA,0.1500,0.046,NULL,NULL,NULL
151,0294010018,EA,0.4500,0.045,NULL,NULL,NULL
152,0294012260,EA,0.3200,0.044,NULL,NULL,NULL
153,0507371611,EA,0.2000,0.002,NULL,NULL,NULL
154,0507371615,EA,0.2500,0.003,NULL,NULL,NULL
155,0620000076,EA,0.0120,0.004,NULL,NULL,NULL
156,06200005270,EA,0.1250,0.021,NULL,NULL,NULL
157,0620154004A,EA,0.5000,0.067,NULL,NULL,NULL
158,0620772514,EA,0.5000,0.101,NULL,NULL,NULL
159,0707003274,BX,0.7500,0.180,NULL,NULL,NULL
160,0707003287,BX,1.2000,0.269,NULL,NULL,NULL
161,0707004854,BX,1.6000,0.402,NULL,NULL,NULL
162,07070325100U,BX,0.4083,0.055,NULL,NULL,NULL
163,070704611CLR,CA,13.0000,0.484,NULL,NULL,NULL
164,0707092510,BX,2.2000,0.015,NULL,NULL,NULL
165,07070MWAPM,BX,0.4650,0.027,NULL,NULL,NULL
166,07072D73TE65,PR,0.0500,0.010,NULL,NULL,NULL
167,07072D73TE70,BX,3.6500,0.295,NULL,NULL,NULL
168,07072D73TE75,BX,3.9500,0.277,NULL,NULL,NULL
169,07072D73TE80,PR,0.0500,0.010,NULL,NULL,NULL
170,07079071EL,EA,0.6300,0.116,NULL,NULL,NULL
171,0707AT74635I,BX,0.4700,0.179,NULL,NULL,NULL
172,0707AT7509,BX,0.3000,0.073,NULL,NULL,NULL
173,0707AT752007,EA,0.0500,0.002,NULL,NULL,NULL
174,0707CH6064,BX,0.2000,0.013,NULL,NULL,NULL
175,0707E301FATM,BX,2.1000,0.282,NULL,NULL,NULL
176,0707SPVPSBPT,CA,7.3000,0.757,NULL,NULL,NULL
177,0715007540,EA,0.0160,0.003,NULL,NULL,NULL
178,0715008042,BX,0.1500,0.022,NULL,NULL,NULL
179,0715009024,BG,1.0000,0.116,NULL,NULL,NULL
180,071530763711,BX,1.7000,0.047,NULL,NULL,NULL
181,071531479549,EA,0.0120,0.009,NULL,NULL,NULL
182,071581570121,CA,9.9500,0.990,NULL,NULL,NULL
183,071581570121,PK,1.5500,0.157,NULL,NULL,NULL
184,0715LTF01B,EA,0.5000,0.006,NULL,NULL,NULL
185,072324200007,EA,0.1750,0.020,NULL,NULL,NULL
186,0723302830,EA,0.0500,0.007,NULL,NULL,NULL
187,0723302995,EA,0.1000,0.006,NULL,NULL,NULL
188,0723305199,BX,0.2500,0.036,NULL,NULL,NULL
189,0723305759,EA,0.0099,0.001,NULL,NULL,NULL
190,0723306545,BX,1.0500,0.106,NULL,NULL,NULL
191,0723306546,BX,1.4500,0.137,NULL,NULL,NULL
192,0723309653,EA,0.0500,0.009,NULL,NULL,NULL
193,0723309657,BX,2.0500,0.357,NULL,NULL,NULL
194,0723309657,CA,8.4500,1.447,NULL,NULL,NULL
195,0723363083,BX,1.7500,0.081,NULL,NULL,NULL
196,0723364966,BX,0.6200,0.191,NULL,NULL,NULL
197,0723364980,BX,2.1600,0.162,NULL,NULL,NULL
198,0723366643,BX,1.9500,0.137,NULL,NULL,NULL
199,0723367861,BX,1.1500,0.079,NULL,NULL,NULL
200,0723367925,BX,1.8500,0.103,NULL,NULL,NULL
201,0723371163,BX,2.7500,0.352,NULL,NULL,NULL
202,0723381412,CA,3.4500,0.374,NULL,NULL,NULL
203,1314099955,BX,6.2000,0.065,NULL,NULL,NULL
204,1314BACBRUSH,BX,1.4500,0.085,NULL,NULL,NULL
205,1314GLV2501,BX,1.7000,0.101,NULL,NULL,NULL
206,1314GLV2502,BX,2.1500,0.100,NULL,NULL,NULL
207,1314MC5020,BX,1.4000,0.086,NULL,NULL,NULL
208,1314RZR2000,PK,0.0500,0.014,NULL,NULL,NULL
209,1314SLD3000,EA,0.5000,0.012,NULL,NULL,NULL
210,1431PC5000E,EA,0.0600,0.028,NULL,NULL,NULL
211,17501258716,PK,1.5516,0.047,NULL,NULL,NULL
212,1821000160,EA,0.0080,0.001,NULL,NULL,NULL
213,230000664G,BX,0.2000,0.022,NULL,NULL,NULL
214,2535020887,CA,19.7500,1.955,NULL,NULL,NULL
215,3280000750,EA,0.4500,0.009,NULL,NULL,NULL
216,3280001104,CA,6.1900,0.556,NULL,NULL,NULL
217,33290D1000,EA,0.0500,0.000,NULL,NULL,NULL
218,3583085863,EA,0.0200,0.006,NULL,NULL,NULL
219,3583101004HP,EA,1.2800,0.185,NULL,NULL,NULL
220,3584472064,CA,2.0000,0.580,NULL,NULL,NULL
221,3642052102,BX,5.0725,0.448,NULL,NULL,NULL
222,3642069571,BX,3.0000,0.615,NULL,NULL,NULL
223,4067V25028,EA,0.2356,0.024,NULL,NULL,NULL
224,4155220109,PK,1.2500,0.246,NULL,NULL,NULL
225,430458599B,EA,0.0500,0.001,NULL,NULL,NULL
226,4352066710,EA,0.0775,0.005,NULL,NULL,NULL
227,4352NON21425,TR,0.0500,0.012,NULL,NULL,NULL
228,4352NON28859,CA,5.0000,1.003,NULL,NULL,NULL
229,4352YNJP2002,CA,11.9500,1.644,NULL,NULL,NULL
230,4471003933,PK,0.8700,0.118,NULL,NULL,NULL
231,4472001064,BG,4.1000,1.124,NULL,NULL,NULL
232,4472002072,EA,0.1500,0.146,NULL,NULL,NULL
233,4472H97201,SL,0.7000,0.128,NULL,NULL,NULL
234,450900135LF,CA,8.4000,0.430,NULL,NULL,NULL
235,450901243A,BG,0.3500,0.044,NULL,NULL,NULL
236,4509013911,BG,0.2500,0.007,NULL,NULL,NULL
237,4509015351,BX,0.8000,0.058,NULL,NULL,NULL
238,450941482VF,CS,19.1496,0.612,NULL,NULL,NULL
239,4552YNJ50617,CA,17.2000,2.552,NULL,NULL,NULL
240,4725P54072,PK,2.1500,0.109,NULL,NULL,NULL
241,4725U87295,BX,2.5000,0.134,NULL,NULL,NULL
242,518904011PDM,BX,2.5500,0.316,NULL,NULL,NULL
243,5276190702,CA,5.0000,0.232,NULL,NULL,NULL
244,5276192202,CA,6.0000,0.142,NULL,NULL,NULL
245,5570002913,PR,0.1000,0.010,NULL,NULL,NULL
246,55700X8435,PK,0.2450,0.154,NULL,NULL,NULL
247,55701142PP,EA,0.5125,0.037,NULL,NULL,NULL
248,5858096000,BX,1.0500,0.257,NULL,NULL,NULL
249,585821710524,BX,1.4500,0.215,NULL,NULL,NULL
250,5858982312,EA,0.0100,0.009,NULL,NULL,NULL
251,6034006833,EA,0.0210,0.008,NULL,NULL,NULL
252,6487UT1215SJ,CA,14.0000,0.497,NULL,NULL,NULL
253,6783SOFT11,EA,0.1100,0.010,NULL,NULL,NULL
254,6783SOFT12,EA,0.2650,0.052,NULL,NULL,NULL
255,020203001000,CA,4.2800,0.728,NULL,NULL,NULL
256,0294098433,EA,1.6000,0.242,NULL,NULL,NULL
257,06120141910,EA,0.0245,0.002,NULL,NULL,NULL
258,0612VPPDFP,EA,0.0500,0.005,NULL,NULL,NULL
259,06200128150,EA,0.0500,0.007,NULL,NULL,NULL
260,0620153509,EA,0.4500,0.063,NULL,NULL,NULL
261,0620A300314A,EA,1.0700,0.138,NULL,NULL,NULL
262,0620A800361,CS,10.6000,1.449,NULL,NULL,NULL
263,0620PWF030,EA,0.1043,0.006,NULL,NULL,NULL
264,0657A21CSCAD,CA,16.9500,3.674,NULL,NULL,NULL
265,0657A21TPCAA,CA,11.8000,3.673,NULL,NULL,NULL
266,0657N21ACCA3,CA,0.0000,0.000,NULL,NULL,NULL
267,0707000K80,EA,0.0630,0.009,NULL,NULL,NULL
268,070700N510,EA,0.2667,0.046,NULL,NULL,NULL
269,070711500010,CS,9.8700,0.898,NULL,NULL,NULL
270,0707AT74635,BX,0.8450,0.191,NULL,NULL,NULL
271,0707C884232B,EA,0.0930,0.018,NULL,NULL,NULL
272,0707D72PT70X,PR,0.0500,0.011,NULL,NULL,NULL
273,0707D72PT75X,PR,0.0500,0.010,NULL,NULL,NULL
274,0715001020,EA,0.2500,0.006,NULL,NULL,NULL
275,0715001050,EA,0.0089,0.001,NULL,NULL,NULL
276,0715002236,EA,0.0250,0.007,NULL,NULL,NULL
277,0715002238,EA,0.0458,0.010,NULL,NULL,NULL
278,071500706M,EA,0.0600,0.010,NULL,NULL,NULL
279,0715007833,EA,0.1667,0.005,NULL,NULL,NULL
280,071501380A,BG,0.3017,0.118,NULL,NULL,NULL
281,071509190A,EA,0.2500,0.004,NULL,NULL,NULL
282,071531115788,PK,0.0304,0.003,NULL,NULL,NULL
283,071531143665,CA,19.4000,5.889,NULL,NULL,NULL
284,071531447793,PK,0.1475,0.056,NULL,NULL,NULL
285,07157771610,EA,0.2200,0.030,NULL,NULL,NULL
286,07157771810,EA,0.2350,0.029,NULL,NULL,NULL
287,072311448964,EA,0.0750,0.019,NULL,NULL,NULL
288,072324200007,CA,3.5000,0.415,NULL,NULL,NULL
289,072325202E,EA,0.1000,0.002,NULL,NULL,NULL
290,0723260415,EA,0.2000,0.010,NULL,NULL,NULL
291,0723305180,BX,0.3000,0.036,NULL,NULL,NULL
292,0723305762,BX,1.0000,0.151,NULL,NULL,NULL
293,0723309646,BX,1.5000,0.363,NULL,NULL,NULL
294,0723364956,CS,5.9500,1.040,NULL,NULL,NULL
295,0723367986,CA,18.9500,1.204,NULL,NULL,NULL
296,0723382537,EA,0.0200,0.001,NULL,NULL,NULL
297,0723382544,BX,0.5000,0.078,NULL,NULL,NULL
298,07234301CSP,EA,0.7440,0.162,NULL,NULL,NULL
299,12330067822,EA,0.3360,0.060,NULL,NULL,NULL
300,131433304M,SL,0.1500,0.009,NULL,NULL,NULL
301,1314DS0500,BX,0.9500,0.204,NULL,NULL,NULL
302,1314GLV2502,CA,22.0500,1.078,NULL,NULL,NULL
303,1314GLV2504,BX,2.1000,0.103,NULL,NULL,NULL
304,1314OE2240,EA,0.1500,0.010,NULL,NULL,NULL
305,1314PC2515,EA,0.1000,0.002,NULL,NULL,NULL
306,1314PC5015,EA,0.1427,0.005,NULL,NULL,NULL
307,1314PC7500,EA,0.2500,0.003,NULL,NULL,NULL
308,1314PIST015P,EA,0.1170,0.019,NULL,NULL,NULL
309,1314PVPS300B,PK,0.0308,0.006,NULL,NULL,NULL
310,1314REB3014,EA,0.1180,0.009,NULL,NULL,NULL
311,160600WC04,EA,0.3000,0.010,NULL,NULL,NULL
312,1638324604,EA,0.3000,0.000,NULL,NULL,NULL
313,1638324704,EA,0.3708,0.024,NULL,NULL,NULL
314,1638324804,EA,0.3269,0.011,NULL,NULL,NULL
315,2047PJ4326,EA,0.1545,0.006,NULL,NULL,NULL
316,2300004150,EA,0.0500,0.000,NULL,NULL,NULL
317,2867001335,BD,0.3000,0.009,NULL,NULL,NULL
318,33290MC100,EA,0.0025,0.001,NULL,NULL,NULL
319,3584332220,EA,0.8500,0.159,NULL,NULL,NULL
320,3642050602,BX,1.0000,0.076,NULL,NULL,NULL
321,43521300NSBX,EA,0.5000,0.009,NULL,NULL,NULL
322,4352CKF155L,EA,0.1650,0.010,NULL,NULL,NULL
323,4352N70540WM,EA,2.0500,0.070,NULL,NULL,NULL
324,4352ON024215,TB,0.4500,0.044,NULL,NULL,NULL
325,4352SUT7675,CS,4.8500,0.570,NULL,NULL,NULL
326,4352YND50320,EA,0.1400,0.050,NULL,NULL,NULL
327,4352YNDC2191,EA,0.3326,0.032,NULL,NULL,NULL
328,43761050900,BX,2.3500,0.650,NULL,NULL,NULL
329,4472002735,EA,0.4180,0.118,NULL,NULL,NULL
330,4472H10105,EA,0.9167,0.433,NULL,NULL,NULL
331,4472H11311,EA,0.4100,0.059,NULL,NULL,NULL
332,4509001627,EA,0.0419,0.003,NULL,NULL,NULL
333,4509003344,BX,0.1500,0.023,NULL,NULL,NULL
334,4509008630,CA,4.3100,0.606,NULL,NULL,NULL
335,450901624W,EA,0.0100,0.000,NULL,NULL,NULL
336,450901860S,BX,0.6583,0.122,NULL,NULL,NULL
337,450902864S,EA,0.0646,0.009,NULL,NULL,NULL
338,45091870PLUS,BX,0.7667,0.163,NULL,NULL,NULL
339,4725B71200,EA,0.0500,0.000,NULL,NULL,NULL
340,4725U87295,CA,7.5000,0.515,NULL,NULL,NULL
341,5208TJCLCH01,CS,35.4500,4.384,NULL,NULL,NULL
342,5241006729,CA,12.0000,1.248,NULL,NULL,NULL
343,5276902210,BX,0.8300,0.060,NULL,NULL,NULL
344,5444DCC8J8,SL,0.0905,0.112,NULL,NULL,NULL
345,557000026125,CS,8.5000,1.211,NULL,NULL,NULL
346,5570002914,PR,0.1400,0.014,NULL,NULL,NULL
347,5570003304,BX,2.0000,0.075,NULL,NULL,NULL
348,5570006340,EA,0.2350,0.066,NULL,NULL,NULL
349,5570006420,EA,0.0500,0.001,NULL,NULL,NULL
350,55706611PP,CA,11.2000,1.470,NULL,NULL,NULL
351,5594007508,PK,0.4900,0.036,NULL,NULL,NULL
352,5594009707,PK,0.5250,0.031,NULL,NULL,NULL
353,585821276724,EA,0.0458,0.009,NULL,NULL,NULL
354,5858982312,BX,1.4500,0.353,NULL,NULL,NULL
355,5858982312,CS,6.3500,1.555,NULL,NULL,NULL
356,5989017LXPSS,CS,19.5500,2.888,NULL,NULL,NULL
357,5989017LXPSS,EA,1.9550,0.289,NULL,NULL,NULL
358,60340M2042,PR,1.0500,0.406,NULL,NULL,NULL
359,60340M228L,EA,0.7500,0.051,NULL,NULL,NULL
360,60340M228M,EA,0.6900,0.051,NULL,NULL,NULL
361,6034M20114,PR,0.2600,0.046,NULL,NULL,NULL
362,650466801067,EA,0.0350,0.008,NULL,NULL,NULL
363,650466801068,BX,0.5000,0.117,NULL,NULL,NULL
364,6716653322,BX,0.8000,0.130,NULL,NULL,NULL
365,6732004114,EA,0.4308,0.051,NULL,NULL,NULL
366,675500LB53,BX,3.0000,1.415,NULL,NULL,NULL
367,6783SOFT11,CA,2.1600,0.212,NULL,NULL,NULL
368,6783SOFT11L,CS,6.6100,0.282,NULL,NULL,NULL
369,6783SOFT12,CA,5.3000,1.040,NULL,NULL,NULL
370,0707C884286A,CA,5.8000,1.383,NULL,NULL,NULL
371,0707FPLARMC,CS,8.0000,4.724,NULL,NULL,NULL
372,071530763711,CA,19.6000,0.569,NULL,NULL,NULL
373,071531447793,CA,5.9000,0.354,NULL,NULL,NULL
374,0723302995,CA,8.9000,1.108,NULL,NULL,NULL
375,0723305180,CS,3.5500,0.418,NULL,NULL,NULL
376,0723382523,CS,4.3520,0.372,NULL,NULL,NULL
377,430458599B,CS,4.1000,0.972,NULL,NULL,NULL
378,55706608PP,CA,9.7000,1.956,NULL,NULL,NULL
379,6783SOFT10,CS,1.8100,0.220,NULL,NULL,NULL
380,32181468728,CA,5.8500,0.678,NULL,NULL,NULL
381,22990ER420,EA,0.9000,0.157,NULL,NULL,NULL
382,22990HAR36,BX,4.2500,0.727,NULL,NULL,NULL
383,22990PXW35,BX,1.6500,0.238,NULL,NULL,NULL
384,22990TX60B,EA,1.5500,0.089,NULL,NULL,NULL
385,230000685G,BX,0.1625,0.020,NULL,NULL,NULL
386,230001663G,BX,0.1000,0.023,NULL,NULL,NULL
387,230001667G,BX,0.1200,0.020,NULL,NULL,NULL
388,23000J356H,BX,0.4392,0.040,NULL,NULL,NULL
389,23000J442H,BX,0.4400,0.039,NULL,NULL,NULL
390,23000K833H,BX,0.0550,0.043,NULL,NULL,NULL
391,23000Y496G,BX,0.2000,0.022,NULL,NULL,NULL
392,3583173016,BX,2.7000,0.337,NULL,NULL,NULL
393,3583B12STF,BX,1.4000,0.279,NULL,NULL,NULL
394,3583LF1844,CA,8.5000,1.522,NULL,NULL,NULL
395,3583LF1923,CA,7.9000,1.030,NULL,NULL,NULL
396,4511MB330LB,CA,36.5000,0.951,NULL,NULL,NULL
397,0294097014,EA,0.8000,0.192,NULL,NULL,NULL
398,0294209551,EA,0.0500,0.012,NULL,NULL,NULL
399,039000TN036,EA,0.0583,0.010,NULL,NULL,NULL
400,06200038460,EA,0.0500,0.039,NULL,NULL,NULL
401,0620153214A,EA,1.0000,0.169,NULL,NULL,NULL
402,0620FOL0102,EA,0.1000,0.010,NULL,NULL,NULL
403,0657086395,EA,0.4000,0.061,NULL,NULL,NULL
404,07062F7114,EA,2.5208,0.078,NULL,NULL,NULL
405,070711900100,EA,0.1020,0.012,NULL,NULL,NULL
406,070728700004,PK,0.5525,0.049,NULL,NULL,NULL
407,070765651212,EA,0.4000,0.108,NULL,NULL,NULL
408,070765651212,SL,4.0500,0.577,NULL,NULL,NULL
409,0707AT70021,BX,0.4650,0.085,NULL,NULL,NULL
410,0707AT71021,BX,0.4500,0.167,NULL,NULL,NULL
411,0707D72PT80X,BX,4.1000,0.289,NULL,NULL,NULL
412,0707NI150057,EA,0.2000,0.010,NULL,NULL,NULL
413,0715002232,EA,0.0521,0.007,NULL,NULL,NULL
414,0715006818,CT,0.3000,0.026,NULL,NULL,NULL
415,0715074012,PR,1.0000,0.151,NULL,NULL,NULL
416,071530718970,RL,0.1900,0.009,NULL,NULL,NULL
417,0715775100,EA,0.1500,0.036,NULL,NULL,NULL
418,07157771410,EA,0.1500,0.022,NULL,NULL,NULL
419,0723030853,EA,0.0900,0.008,NULL,NULL,NULL
420,07230P850A,CT,2.5000,0.048,NULL,NULL,NULL
421,072320019E,BX,0.3000,0.158,NULL,NULL,NULL
422,0723260415,CT,1.2750,0.311,NULL,NULL,NULL
423,072330262E,EA,0.0615,0.002,NULL,NULL,NULL
424,0723302832,EA,0.1000,0.009,NULL,NULL,NULL
