ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,143,30,8037897,52962,8,2025-12-02 00:02:29.683,4335
PickPut,143,30,8035748,58,4,2025-12-02 00:04:56.307,1921
PickPut,143,30,8035748,41979,4,2025-12-02 00:05:16.193,9318
PickPut,143,30,8035870,11805,15,2025-12-02 00:07:00.590,1196
PickPut,143,30,8035870,1205,4,2025-12-02 00:07:25.517,447
PickPut,143,30,8035870,50581,1,2025-12-02 00:07:46.807,129
PickPut,143,30,8035870,3724,1,2025-12-02 00:08:15.670,3197
PickPut,143,30,8035870,41925,30,2025-12-02 00:09:03.667,298
PickPut,143,30,8037899,1349,2,2025-12-02 00:14:19.930,4371
PickPut,143,30,8037900,28688,15,2025-12-02 00:15:51.637,1216
PickPut,143,30,8033678,52796,10,2025-12-02 00:17:23.903,3041
PickPut,143,30,8035744,50377,5,2025-12-02 00:18:09.743,1218
PickPut,143,30,8035744,23032,4,2025-12-02 00:18:31.873,23295
PickPut,143,30,8035744,41728,5,2025-12-02 00:18:44.357,2029
PickPut,143,30,8035744,1192,10,2025-12-02 00:19:09.120,1220
PickPut,143,30,8035791,35877,7,2025-12-02 00:19:36.073,63407
PickPut,143,30,8035791,1192,7,2025-12-02 00:20:14.600,1220
PickPut,143,30,8035791,42956,5,2025-12-02 00:20:41.363,68130
PickPut,143,30,8035791,45795,1,2025-12-02 00:20:54.717,5856
PickPut,143,30,8035791,48403,2,2025-12-02 00:21:16.330,3050
PickPut,143,30,8032639,2104,4,2025-12-02 00:23:07.123,1223
PickPut,143,30,8037911,5060,14,2025-12-02 00:35:48.843,13148
PickPut,143,30,8037905,55062,3,2025-12-02 00:36:46.403,4309
PickPut,143,30,8037906,55062,4,2025-12-02 00:36:47.147,4309
PickPut,143,30,8037914,407,21,2025-12-02 00:39:00.510,81
PickPut,217,30,8041187,43348,5,2025-12-02 18:54:10.487,4757859
PickPut,217,30,8040988,13,1,2025-12-02 22:27:12.380,22
PickPut,217,30,8040951,1812,5,2025-12-02 22:27:57.080,250000
PickPut,217,30,8040943,41556,20,2025-12-02 22:29:18.883,5162
PickPut,217,30,8040972,52900,1,2025-12-02 22:30:08.410,15155
PickPut,217,30,8039913,47539,2,2025-12-02 22:37:04.130,5406996
PickPut,217,30,8039918,51425,25,2025-12-02 22:38:16.970,5641871
PickPut,217,30,8039918,29961,2,2025-12-02 22:39:33.737,4724027
PickPut,217,30,8039919,29961,2,2025-12-02 22:39:35.050,4724027
PickPut,217,30,8039936,46489,1,2025-12-02 22:40:40.693,4272164
PickPut,217,30,8039937,46489,4,2025-12-02 22:40:42.000,4272164
PickPut,217,30,8039913,5362,90,2025-12-02 22:44:09.967,4280992
PickPut,217,30,8039913,10821,1,2025-12-02 22:44:46.737,4279737
PickPut,217,30,8040960,5318,1,2025-12-02 22:48:40.553,6981011
PickPut,221,30,8038107,32630,16,2025-12-02 13:10:07.597,2564
PickPut,221,30,8037973,39919,30,2025-12-02 13:12:06.367,2024
PickPut,221,30,8038098,1381,2,2025-12-02 13:12:51.593,132
PickPut,221,30,8038058,11803,20,2025-12-02 13:13:27.847,18193
PickPut,221,30,8038042,35040,15,2025-12-02 13:14:01.880,3330
PickPut,221,30,8038058,1382,6,2025-12-02 13:14:42.807,1284575
PickPut,221,30,8037999,32630,30,2025-12-02 13:15:04.680,2564
PickPut,221,30,8038026,56798,3,2025-12-02 13:15:24.483,23125
PickPut,221,30,8038007,27785,24,2025-12-02 13:16:59.297,1201
PickPut,221,30,8038007,4403,1,2025-12-02 13:17:17.000,2643
PickPut,221,30,8038086,29094,30,2025-12-02 13:18:13.977,3921
PickPut,221,30,8037997,29094,20,2025-12-02 13:18:14.980,3921
PickPut,221,30,8037997,44451,5,2025-12-02 13:18:31.837,84
PickPut,221,30,8038014,44451,3,2025-12-02 13:18:32.637,84
PickPut,221,30,8038025,46290,6,2025-12-02 13:20:40.020,131
PickPut,221,30,8037959,44101,10,2025-12-02 13:20:56.223,801
PickPut,221,30,8038025,44451,5,2025-12-02 13:21:18.500,84
PickPut,221,30,8038025,32630,30,2025-12-02 13:25:17.257,2564
PickPut,221,30,8038034,32630,30,2025-12-02 13:25:18.283,2564
PickPut,221,30,8038111,32630,30,2025-12-02 13:25:19.903,2564
